Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Intl. Conveyors,509709,INTLCONV,INE575C01027,Industrial Manufacturing,Industrial Products,79.48,27.09,77.42,17.67,0.30,26.37,12.19,118.35,3.52,11.99,391.33,0.58,1.29,361.08,1.31,4.07,1.31,3.32,170.70,18.81,0.21,151.85,21.49,104.96,116.30,1.74,114.56,8.44,116.27,10.15,6.34,0.00,384.99,86.33,0.03,559.96,485.77,137.92,32.11,8.44,1.59,101.21,77.42,14.92,14.53,43.29,-54.11,7.00,47.42,85.37,29.57,10.66,506.93
Intl. Travel Hse,500213,,INE262B01016,Leisure Services,"Tour, Travel Related Services",301.85,17.93,22.81,9.49,0.01,13.24,23.12,1.10,2.96,259.33,179.31,0.77,0.06,169.03,1.34,4.51,1.34,2.96,231.63,14.64,0.00,231.63,33.92,0.12,39.93,8.81,31.12,0.12,25.11,-5.89,7.99,0.00,171.32,0.00,1.37,249.44,193.83,65.49,33.92,0.12,8.81,31.12,18.48,25.01,6.46,-37.18,-5.22,6.00,96.09,,96.09,0.00,241.31
Inv.& Prec.Cast.,504786,INVPRECQ,INE155E01016,Industrial Products,Castings & Forgings,614.65,9.59,10.24,2.96,0.79,6.78,9.89,75.66,1.12,3.36,95.97,-0.05,12.49,97.76,2.22,6.13,2.22,0.64,179.80,15.43,0.00,165.07,22.61,0.74,23.27,8.13,15.14,6.85,8.37,0.08,10.00,0.00,85.97,64.50,0.00,225.25,117.32,104.64,27.74,6.14,8.23,20.63,9.89,18.99,14.77,-4.01,-16.18,7.00,91.94,379.08,258.53,0.32,614.65
Inventurus Knowl,544309,IKS,INE115Q01022,IT - Services,IT Enabled Services,1595.30,36.86,721.55,24.72,0.34,40.32,42.03,766.06,1.38,13.88,2240.81,0.03,1.06,2125.20,1.63,14.88,1.63,1.38,3193.79,33.88,0.00,3193.79,1082.13,17.19,1099.32,124.15,975.17,70.25,904.92,0.00,17.02,0.00,2223.79,755.04,100.58,3606.48,945.54,685.85,1082.13,70.25,124.15,975.17,721.55,673.59,612.95,-210.00,-411.80,5.00,60.81,,60.81,0.00,27385.42
IOL Chemicals,524164,IOLCP,INE485C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,105.94,8.86,124.53,4.37,0.09,6.13,3.96,158.98,1.99,12.04,1751.12,0.23,1.57,1772.81,1.37,4.54,1.37,1.32,2227.39,10.75,4.86,2079.21,202.35,22.22,224.75,71.92,152.83,14.76,137.89,-0.18,58.71,0.00,1692.41,117.04,0.00,2412.86,1140.43,573.91,239.46,15.37,78.43,185.09,116.16,178.68,-33.89,-154.23,46.04,4.00,90.18,94.57,72.62,5.52,3109.63
ION Exchange,500214,IONEXCHANG,INE570A01022,Other Utilities,Water Supply & Management,390.15,22.34,193.90,7.68,0.33,18.66,12.40,420.63,1.55,16.73,1292.62,0.07,2.02,1614.86,2.24,5.05,2.24,1.27,2886.13,9.56,-0.06,2737.11,297.32,49.48,346.55,44.49,302.06,16.83,285.48,0.25,14.23,0.00,1278.39,301.22,21.38,3110.49,2182.43,1410.14,276.02,16.82,54.83,281.39,182.16,32.05,-287.04,-164.60,128.21,4.00,151.21,63.23,49.70,72.15,5722.20
Ipca Labs.,524494,IPCALAB,INE571A01038,Pharmaceuticals & Biotechnology,Pharmaceuticals,1605.00,14.72,1056.10,7.89,0.17,12.75,35.86,1278.92,2.46,20.96,7426.90,0.08,1.63,8862.21,1.64,7.74,1.64,1.47,9504.54,20.24,0.00,8896.81,1731.07,-114.27,1789.93,397.82,1392.11,87.84,1131.14,-173.13,25.37,0.00,7401.53,1156.38,206.36,12262.66,6251.86,2537.46,1923.55,77.25,411.10,1618.98,941.08,1321.32,551.13,-869.50,-282.98,9.00,76.88,336.35,302.07,268.69,40719.53
IRB Infra.Devl.,532947,IRB,INE821I01022,Construction,Civil Construction,20.30,7.82,798.33,2.01,1.02,5.91,0.64,20851.58,1.35,1.67,20380.42,0.27,3.22,25819.67,2.49,1.60,2.49,1.27,7870.40,49.51,0.37,7613.47,3472.33,6221.96,3884.23,1037.63,2846.60,1795.27,6861.39,5810.06,603.90,0.00,19776.52,17294.19,3305.13,54346.02,5309.00,3946.53,3896.89,1807.03,1107.05,3014.40,768.81,1971.21,1776.48,375.36,-719.71,9.00,15.87,205.66,-95.39,473.56,24518.34
IRB InvIT Fund,540526,IRBINVIT,INE183W23014,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",61.00,7.27,340.88,1.93,1.15,5.69,2.64,9361.01,2.00,1.72,8174.24,-1.10,27.65,19717.44,2.16,1.07,2.16,2.00,1549.44,80.02,-0.79,1549.44,1239.88,29.83,1272.19,379.86,892.33,519.06,370.79,-2.48,9309.63,0.00,-1135.39,3214.24,-16.73,22981.02,1659.77,830.12,1239.88,519.06,379.86,892.33,338.61,960.60,700.00,-389.03,-578.99,4.00,0.00,,0.00,0.00,4824.78
Ircon Intl.,541956,IRCON,INE962Y01021,Construction,Civil Construction,142.64,11.60,614.72,3.74,0.80,11.33,6.54,5137.55,1.63,3.48,6457.82,0.13,7.06,8472.25,2.92,2.41,2.92,1.62,9294.14,8.10,0.00,10759.58,847.33,430.77,1227.80,117.88,1109.92,221.20,939.02,50.30,188.10,0.00,6269.72,4055.32,243.83,20219.27,11285.40,6904.47,753.16,315.07,150.87,1096.79,612.24,-1109.53,-2160.62,53.57,1156.02,3.00,45.06,49.62,-592.16,3410.59,13415.52
Iris Clothings,,IRISDOREME,INE01GN01025,Textiles & Apparels,Garments & Apparels,35.62,16.05,16.19,8.98,0.24,14.45,0.85,34.31,3.19,9.28,141.76,-0.05,2.12,149.15,1.27,8.28,1.27,1.67,190.87,15.26,0.00,190.87,29.13,0.31,29.44,4.66,24.78,2.67,22.11,0.00,38.07,0.00,103.69,37.52,12.91,203.72,159.13,49.92,29.13,2.67,4.66,24.78,16.19,-6.70,-23.47,-16.76,23.56,4.00,138.24,243.99,303.01,0.75,677.96
IRIS Regtech Solutions,540735,IRIS,INE864K01010,IT - Software,Software Products,235.04,12.55,14.16,7.50,0.01,10.25,61.50,1.65,3.52,31.68,200.72,0.31,0.01,140.57,0.94,5.47,0.94,3.52,128.50,7.87,0.00,128.50,10.11,122.08,19.82,2.08,17.74,0.56,129.55,112.37,20.57,0.00,180.15,0.00,4.30,252.71,162.51,46.12,10.11,0.56,2.08,17.74,126.54,27.78,20.63,-26.85,17.47,5.00,78.08,,78.08,0.02,483.44
IRM Energy,544004,IRMENERGY,INE07U701015,Gas,LPG/CNG/PNG/LNG Supplier,286.45,8.63,53.21,4.15,0.07,5.49,12.96,73.15,1.83,6.33,997.54,0.46,1.37,1042.13,1.29,3.73,1.29,1.81,1066.66,10.52,0.00,1066.66,112.25,25.45,137.70,44.41,93.29,14.74,78.55,0.00,41.06,0.00,956.48,27.00,114.72,1296.31,341.80,186.73,112.25,14.74,44.41,93.29,53.21,142.67,-38.70,-43.73,-96.15,7.00,11.24,1.72,-3.53,206.85,1176.15
ISGEC Heavy,533033,ISGEC,INE858B01029,Construction,Civil Construction,1085.70,14.83,327.45,3.30,0.33,9.37,34.98,925.10,1.58,9.04,2788.07,0.00,3.51,3550.06,2.89,3.55,2.89,1.27,6515.04,9.41,0.00,6422.28,598.13,-54.30,631.53,102.03,529.50,56.23,385.57,-87.70,7.35,0.00,2780.72,493.88,366.63,7922.72,6760.20,4269.77,613.33,65.67,91.97,593.96,297.41,116.18,-118.84,-274.07,108.40,6.00,160.99,145.15,183.40,704.72,7983.10
IST,508807,,INE684B01029,Auto Components,Auto Components & Equipments,733.35,13.19,179.77,9.53,0.00,10.08,154.12,5.13,6.26,64.98,1609.00,1.70,0.04,433.72,1.00,2.73,1.00,5.84,119.96,67.78,0.00,115.03,82.24,107.09,189.87,5.38,184.49,6.31,177.64,-0.54,5.85,0.00,1603.15,0.00,5.96,1720.06,188.59,30.15,81.31,3.57,5.52,231.98,179.77,41.74,39.33,-38.45,-2.03,4.00,23.51,,23.51,0.74,855.39
ITC,500875,ITC,INE154A01025,Diversified FMCG,Diversified FMCG,309.45,36.79,20630.00,22.16,0.01,27.32,27.98,362.97,3.04,418.99,71072.35,0.22,0.01,55446.74,1.28,10.24,1.28,1.84,79808.72,33.72,0.00,75323.34,25839.45,17794.88,28479.56,1646.32,26833.24,45.06,41942.95,15154.77,1252.90,0.00,69819.45,0.00,284.54,90802.66,47278.47,15536.86,26913.07,66.90,1699.61,28030.29,35356.29,17627.04,15523.76,-563.84,-17037.40,4.00,22.87,178.48,146.49,1179.87,387724.39
ITC Hotels,544325,ITCHOTELS,INE379A01028,Leisure Services,Hotels & Resorts,155.48,10.73,875.21,6.78,0.01,7.83,3.92,74.19,2.77,152.72,11657.82,,0.09,10377.08,1.11,5.84,1.11,1.71,4139.40,34.40,0.00,4139.40,1423.78,123.64,1627.59,416.51,1211.08,7.93,1122.98,-80.17,208.30,0.00,11449.52,0.00,73.30,13484.59,3258.85,1177.61,1423.78,7.93,416.51,1211.08,821.26,1109.85,701.37,-1174.22,18.57,6.00,20.30,1209.07,814.35,265.28,32386.12
ITI,523610,ITI,INE248A01017,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,286.75,-1.33,-200.50,-2.68,0.90,-16.15,-1.54,1310.89,0.86,-0.02,1453.25,-0.03,-5.62,1467.82,6.36,4.56,6.36,0.83,2601.76,-0.44,0.00,3616.42,-59.89,120.24,25.31,69.20,-43.89,224.30,-233.15,35.04,962.85,0.00,490.40,1180.61,300.19,10376.47,7521.31,8755.63,-11.38,196.99,67.63,-3.51,-147.98,-153.57,44.43,669.30,-485.33,6.00,402.76,41.28,-47.58,2473.35,27618.59
Ivalue Infosolut,544523,IVALUE,INE056801025,IT - Services,IT Enabled Services,246.25,25.77,93.46,7.82,0.19,19.88,19.09,95.63,1.46,11.84,503.21,0.12,1.15,439.87,2.29,3.37,2.29,1.45,990.94,12.43,0.00,895.76,112.56,19.81,132.37,7.11,125.26,13.54,111.72,0.00,10.92,1.25,492.29,38.90,27.77,1423.81,1289.76,881.21,123.17,11.69,6.96,138.44,89.68,35.83,34.75,-37.40,-13.93,6.00,330.00,6.52,47.54,10.68,1345.27
Iware Supplych.,,IWARE,INE1AII01014,Transport Services,Logistics Solution Provider,340.55,28.38,15.06,13.88,1.26,41.89,14.05,70.18,1.44,5.50,55.73,-0.15,4.66,89.98,1.95,6.47,1.95,1.44,257.66,11.29,0.01,257.66,29.08,0.72,29.80,5.42,24.38,4.43,19.95,0.00,10.72,0.00,45.01,29.71,0.02,160.09,96.52,66.92,29.08,4.43,5.42,24.38,15.06,-19.80,-56.96,-44.64,63.50,4.00,84.94,,84.94,0.00,364.93
IZMO,532341,IZMO,INE848A01014,IT - Services,IT Enabled Services,656.00,7.98,37.15,5.84,0.02,7.03,24.92,6.91,2.31,22.33,379.53,0.09,0.14,384.38,1.12,5.54,1.12,2.31,235.54,20.60,-0.02,224.61,39.10,32.86,43.82,16.44,27.38,1.79,53.73,28.14,14.95,0.00,364.58,2.71,9.02,467.30,177.41,76.75,48.51,1.78,17.83,39.75,37.15,4.47,2.06,-2.13,5.25,5.00,160.70,,160.70,0.00,981.54
J & K Bank,532209,J&KBANK,INE168A01041,Banks,Private Sector Bank,130.70,5.84,2359.51,1.32,10.23,15.37,21.43,168773.45,6.31,1.41,16499.78,-8.43,71.53,22120.26,10.86,0.62,10.86,6.31,13150.73,70.58,0.00,13150.73,9281.55,950.65,10232.20,0.00,10232.20,7268.62,2963.58,0.00,110.13,0.00,16389.65,2382.84,148552.02,188959.75,23273.82,3686.52,9281.55,7268.62,0.00,10232.20,2359.51,-1125.67,-1595.04,-302.29,-499.93,5.00,0.00,,0.00,7080.55,14392.45
J B Chemicals &,506943,JBCHEPHARM,INE572A01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,2140.40,25.85,729.72,15.81,0.00,19.22,44.19,2.48,4.92,176.85,4159.22,0.08,0.00,4277.55,1.11,14.29,1.11,3.77,4147.79,26.70,1.25,4147.79,1107.43,32.97,1167.58,182.50,985.08,5.57,952.33,-27.18,16.06,0.00,4143.16,13.80,14.09,4968.65,2909.37,591.18,1107.43,5.57,182.50,985.08,709.47,703.93,622.60,-585.88,-123.11,7.00,68.72,192.43,151.06,131.94,34365.99
J K Cements,532644,JKCEMENT,INE823G01014,Cement & Cement Products,Cement & Cement Products,5464.00,13.99,1050.87,5.11,1.00,13.87,132.00,6509.83,1.24,4.60,6481.35,0.00,7.46,12714.28,2.59,5.48,2.59,0.89,13415.98,18.31,0.00,11879.15,2033.78,269.25,2206.87,601.46,1605.41,459.18,1242.39,96.16,77.27,0.00,6404.08,5893.52,134.71,17889.16,5376.71,4328.37,2456.50,439.86,632.87,2022.93,1018.44,1939.39,241.07,-1890.33,73.83,6.00,24.17,212.60,38.11,660.17,42219.37
J Kumar Infra,532940,JKIL,INE576I01022,Construction,Civil Construction,493.80,19.98,401.49,7.57,0.24,13.83,51.83,750.54,1.66,4.35,3170.01,0.30,1.92,3203.44,1.72,3.31,1.72,1.53,5754.10,14.50,0.00,5693.49,826.40,33.00,859.40,168.83,690.57,155.09,535.48,0.00,37.83,0.00,3132.18,562.67,110.24,6196.52,4155.73,2509.25,834.49,164.14,173.36,714.68,392.19,375.29,140.74,-305.71,-105.04,6.00,95.43,48.99,62.73,2963.00,3736.36
J.G.Chemicals,544138,JGCHEM,INE0MB501011,Chemicals & Petrochemicals,Commodity Chemicals,392.65,18.13,65.88,12.87,0.01,13.27,16.81,6.45,18.64,171.59,528.42,0.17,0.09,528.29,1.01,8.83,1.01,15.07,972.93,8.43,0.00,972.93,82.02,15.84,97.86,5.20,92.66,0.54,92.12,0.00,39.19,0.00,489.23,0.20,0.00,569.25,478.93,25.69,82.02,0.54,5.20,92.66,68.65,43.57,4.61,-59.66,0.93,5.00,64.16,41.85,101.03,2.72,1538.64
Jagatjit Inds.,507155,,INE574A01016,Beverages,Breweries & Distilleries,139.75,1.35,19.92,-3.44,25.49,-35.37,4.23,408.63,0.47,1.53,16.03,-0.55,-17.43,427.10,12.43,1.90,12.43,0.30,293.21,-14.92,0.00,491.50,-13.38,27.36,14.69,9.27,5.42,28.16,-23.45,-0.71,46.78,0.00,-30.75,364.12,39.75,725.34,127.90,271.22,-43.74,37.51,15.30,57.43,19.77,-5.35,-155.07,-99.65,104.62,1.00,15.69,54.49,-21.65,12.52,653.79
Jagran Prakashan,532705,JAGRAN,INE199G01027,Media,Print Media,67.23,5.95,164.19,3.01,0.10,6.21,7.54,197.64,2.61,8.78,1942.88,1.34,2.10,1691.29,1.42,3.10,1.42,2.48,1885.12,7.19,0.00,1888.13,160.28,105.61,244.66,107.83,136.83,21.45,136.61,21.23,43.53,0.00,1899.35,104.26,81.45,2809.19,1523.26,584.51,135.59,21.76,88.70,191.14,127.42,223.94,178.37,-13.74,-221.98,6.00,86.72,51.99,17.13,40.84,1463.29
Jagsonpal Pharma,507789,JAGSNPHARM,INE048B01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,206.21,22.73,44.64,15.01,0.03,17.30,6.43,8.17,5.06,58.86,276.17,0.16,0.19,200.10,1.08,10.19,1.08,4.54,287.23,20.22,0.50,287.23,58.07,9.92,70.07,9.44,60.63,1.03,57.52,-2.08,13.39,0.00,262.78,0.00,9.24,316.68,143.09,28.30,58.07,1.03,9.44,60.63,43.08,46.81,46.66,-35.65,-12.15,6.00,21.84,51.20,32.55,16.17,1384.48
Jai Balaji Inds.,532976,JAIBALAJI,INE091G01026,Ferrous Metals,Iron & Steel,76.58,36.08,292.93,15.40,0.21,30.74,3.21,458.65,1.27,7.43,2221.88,0.14,0.82,2210.92,1.70,5.62,1.70,0.44,5786.44,9.02,0.00,6350.80,866.83,67.61,934.39,93.79,840.60,62.66,777.99,0.05,182.45,0.00,2039.43,557.96,0.69,3944.43,2002.03,1572.76,521.75,64.13,110.84,476.56,292.93,311.28,-42.75,-352.21,88.00,3.00,24.73,112.06,72.72,276.32,6986.32
Jai Corp,512237,JAICORPLTD,INE070D01027,Industrial Products,Plastic Products - Industrial,112.56,4.18,173.18,3.32,0.00,4.10,9.79,0.93,35.04,1024.37,1456.31,0.51,0.01,990.04,1.28,4.82,1.28,26.50,529.09,9.20,0.00,517.70,52.56,41.49,72.61,11.29,61.32,0.26,82.50,21.44,17.55,235.72,1438.76,0.00,0.00,1516.28,808.74,23.08,48.66,0.19,11.42,194.63,171.75,44.99,59.98,111.03,-155.15,6.00,39.12,207.70,244.31,17.41,1975.48
Jain Irrigation,500219,JISLJALEQS,INE175A01038,Industrial Products,Plastic Products - Industrial,31.12,5.31,-27.23,-0.38,0.74,-0.47,-0.34,4305.76,1.16,1.16,5850.11,-0.56,-107.67,5479.44,2.02,1.72,2.02,0.78,6399.52,12.52,0.00,6399.52,801.37,-41.54,815.16,281.85,533.31,458.38,19.60,-55.33,146.78,0.00,5703.33,3591.45,416.64,12155.44,5748.00,4940.83,801.37,458.38,281.85,533.31,-39.99,618.77,284.39,-414.43,-170.59,4.00,129.70,190.02,230.37,637.22,2269.52
Jain Resource,544537,JAINREC,INE0YD401026,Diversified Metals,Diversified Metals,566.15,27.20,341.03,13.29,0.90,38.98,10.11,1219.51,1.46,6.26,1350.67,,5.78,1357.53,2.22,10.67,2.22,1.05,7840.02,6.69,0.00,6143.25,344.77,40.40,382.79,10.60,372.19,85.64,288.93,2.38,69.02,0.00,1281.65,763.91,52.96,4156.37,4064.08,2791.70,524.44,87.66,10.92,548.97,341.03,27.96,9.32,-9.72,-77.48,6.00,7.28,40.85,41.71,21.74,19537.03
Jainam Ferro,,JAINAM,INE02KC01010,Ferrous Metals,Ferro & Silica Manganese,297.90,13.05,7.84,6.67,0.01,8.96,6.91,1.97,4.70,9.56,152.28,0.24,0.18,100.71,1.20,6.25,1.20,3.93,215.39,4.83,0.00,221.39,14.92,4.79,19.71,3.37,16.34,1.77,14.57,0.00,10.56,0.00,141.72,0.00,1.45,180.30,104.48,22.21,10.40,1.30,3.18,12.43,7.84,-2.02,-6.08,-0.91,2.88,5.00,27.68,88.35,12.80,0.20,348.88
Jainik Power,,JAINIK,INE0XIL01012,Non - Ferrous Metals,Aluminium,145.00,40.18,10.94,17.32,0.24,56.95,9.23,18.31,2.98,11.46,72.55,,1.98,73.83,2.17,8.52,2.17,2.39,374.96,4.33,0.00,351.41,14.05,0.69,14.74,0.89,13.85,1.48,12.37,0.00,9.68,0.00,62.87,19.36,0.00,110.59,99.04,33.28,16.24,1.42,0.96,16.27,10.94,-5.33,-6.44,-0.65,8.30,6.00,31.86,24.21,28.82,0.00,208.04
Jamna Auto Inds.,520051,JAMNAAUTO,INE039C01032,Auto Components,Auto Components & Equipments,116.19,20.74,202.06,12.70,0.01,19.25,4.86,12.22,1.35,31.38,1035.47,0.14,0.07,1006.68,1.45,8.50,1.45,0.54,2409.71,14.22,-0.08,2270.14,305.32,2.79,311.27,47.15,264.12,5.20,255.76,-3.16,39.89,0.00,995.58,0.00,357.96,1463.43,525.42,390.10,342.55,9.48,54.95,297.46,194.04,288.93,102.68,-188.71,-33.94,3.00,25.04,81.77,88.10,28.57,4645.12
Jana Small Finan,544118,JSFB,INE953L01027,Banks,Other Bank,490.85,7.45,326.43,0.76,9.31,7.63,30.99,41281.25,2.13,1.12,4433.57,-4.99,126.46,2111.78,9.69,0.68,9.69,2.13,5352.87,38.56,-0.01,5352.87,2064.27,1021.90,3086.17,0.00,3086.17,2759.74,326.43,0.00,105.32,0.00,4328.25,3866.82,29119.78,47447.73,3609.36,1696.27,2064.27,2759.74,0.00,3086.17,326.43,593.64,472.23,-4132.66,1640.54,3.00,0.00,,0.00,209.97,5169.86
Jaro Institute,544534,JARO,INE00YJ01010,Other Consumer Services,E-Learning,479.40,24.33,52.92,15.00,0.02,19.90,23.86,7.78,10.08,23.03,360.43,0.14,0.15,374.76,0.98,7.37,0.98,10.08,273.88,26.33,-0.05,273.88,72.10,11.12,83.22,9.77,73.45,3.19,70.26,0.00,21.78,0.00,338.65,51.11,12.96,428.81,405.81,40.27,72.10,3.19,9.77,73.45,52.92,57.45,56.62,-111.64,73.06,6.00,18.24,,18.24,2.55,1063.25
Jash Engineering,544402,JASH,INE039O01029,Industrial Manufacturing,Industrial Products,386.50,24.95,55.61,12.83,0.25,22.35,8.85,112.31,1.88,6.37,442.50,0.05,1.29,465.00,1.56,7.59,1.56,1.08,746.03,12.31,-0.20,735.19,127.36,10.37,137.62,17.03,120.59,13.07,107.63,0.11,12.58,0.00,429.92,81.42,17.63,772.13,540.37,287.00,91.86,13.35,21.41,85.01,54.60,54.88,10.37,-71.66,-1.55,4.00,111.88,208.68,228.99,122.98,2442.44
Jay Bharat Maru.,520066,JAYBARMARU,INE571B01036,Auto Components,Auto Components & Equipments,85.54,7.87,82.70,1.91,1.03,5.61,7.26,615.98,0.73,4.17,598.24,-0.08,19.37,1078.43,2.88,2.76,2.88,0.36,2395.63,10.68,0.00,2290.12,164.65,2.83,165.85,84.13,81.72,35.86,47.49,1.63,21.65,0.00,576.59,333.75,206.64,1825.42,500.15,685.63,255.79,40.18,90.81,167.57,78.60,199.37,-63.48,-265.14,65.04,4.00,13.92,51.31,0.45,9.62,925.97
Jay Shree Tea,509715,JAYSREETEA,INE364A01020,Agricultural Food & other Products,Tea & Coffee,90.51,3.74,1.14,3.39,0.72,9.73,14.05,310.83,0.87,1.03,429.00,-0.91,2.46,417.75,2.43,2.06,2.43,0.40,913.96,2.38,0.00,858.14,37.85,150.28,47.77,22.37,25.40,39.42,126.34,140.36,14.44,0.00,414.56,283.91,42.07,963.32,385.34,441.72,21.72,35.98,22.41,36.95,40.56,-42.51,-52.61,91.59,-46.09,6.00,26.77,300.66,256.55,26.28,261.39
Jay Ushin,513252,,INE289D01015,Auto Components,Auto Components & Equipments,902.65,12.76,15.31,3.05,0.86,10.17,39.62,110.64,0.95,2.32,127.95,-0.10,9.02,128.35,3.18,4.17,3.18,0.57,930.41,3.83,0.00,855.20,37.18,13.63,50.00,16.99,33.01,16.50,17.32,0.81,3.86,0.00,124.09,125.89,14.27,422.04,240.84,252.37,35.65,13.91,17.20,32.28,15.31,19.74,23.78,5.11,-24.82,8.00,35.83,52.65,36.55,8.90,348.42
Jayant Agro Org.,524330,JAYAGROGN,INE785A01026,Chemicals & Petrochemicals,Specialty Chemicals,223.10,12.59,44.21,6.18,0.33,9.82,14.74,191.38,2.07,4.40,588.58,0.07,3.56,626.31,1.51,5.19,1.51,0.62,2393.07,3.89,0.00,2528.15,108.81,2.12,110.95,19.41,91.54,18.92,72.60,-0.02,15.00,0.00,573.58,103.42,6.30,943.22,578.07,279.54,93.16,17.08,21.11,75.22,42.92,117.98,89.78,-27.69,-93.00,7.00,35.32,41.25,59.81,422.94,669.30
Jayaswal Neco,522285,JAYNECOIND,INE854B01010,Industrial Products,Iron & Steel Products,104.05,20.67,470.81,8.04,0.74,18.05,4.77,2108.80,1.39,2.44,2841.36,0.13,4.55,3989.55,2.06,5.28,2.06,0.58,7131.82,18.61,0.00,7131.82,1327.54,3.09,1340.67,300.96,1039.71,426.22,603.45,-10.04,970.99,0.00,1870.37,2697.28,37.89,5970.14,2379.03,1710.89,1327.54,426.22,300.96,1039.71,463.11,1367.44,1251.42,-112.86,-1284.29,8.00,24.00,182.57,151.05,158.51,10103.24
Jaykay Enter.,500306,JAYKAY,INE903A01025,Aerospace & Defense,Aerospace & Defense,158.22,1.33,34.27,-0.01,0.15,-0.02,2.51,73.38,3.17,8.42,477.50,0.06,10.22,411.11,0.99,7.13,0.99,2.87,189.45,13.29,0.00,80.64,-0.47,18.31,9.86,4.67,5.19,6.08,7.09,7.98,13.03,0.00,464.47,2.95,34.26,655.00,422.08,133.00,25.17,6.12,13.41,51.51,31.33,-0.49,-49.34,-104.50,110.47,4.00,529.26,289.84,505.24,27.37,2061.40
JBM Auto,532605,JBMA,INE927D01051,Auto Components,Auto Components & Equipments,641.60,14.78,224.56,3.70,1.97,15.55,9.25,3028.80,1.10,2.01,1538.27,-0.13,12.72,2253.23,4.30,4.78,4.30,0.99,6088.37,11.06,0.00,6088.37,673.15,129.24,812.08,173.87,638.21,318.24,310.28,-9.69,23.65,0.00,1514.62,1979.42,650.85,7369.56,5050.11,4575.05,673.15,318.24,173.87,638.21,238.07,-59.86,-358.09,-257.84,313.78,5.00,131.02,45.80,26.36,207.19,15173.47
JD Cables,544524,,INE14VP01014,Industrial Products,Cables - Electricals,201.00,65.58,23.64,27.63,0.34,117.16,2347.29,42.64,2.41,7.38,104.03,-0.13,1.93,126.66,2.67,6.62,2.67,1.87,264.31,14.28,0.00,250.53,34.13,0.17,34.30,1.02,33.28,3.64,29.64,0.00,0.05,0.00,103.98,45.91,0.00,211.21,201.12,83.50,37.75,4.98,1.30,36.76,23.64,-18.21,-25.47,-7.09,24.65,5.00,88.65,63.26,95.88,0.00,453.28
Jeena Sikho,544476,JSLL,INE0J5801029,Pharmaceuticals & Biotechnology,Pharmaceuticals,639.10,50.24,204.18,32.16,0.30,37.93,16.43,106.20,2.31,26.68,353.62,0.01,1.17,419.76,1.01,27.53,1.01,2.17,724.82,43.93,0.00,469.05,125.34,6.41,128.41,8.71,119.70,0.97,122.07,3.34,24.86,0.00,328.76,0.73,10.00,546.19,249.17,107.66,318.38,10.64,40.06,283.89,204.18,68.63,-39.97,-70.37,-0.69,4.00,75.97,134.52,99.85,1296.01,7944.06
Jenburkt Pharma,524731,,INE354A01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,1199.60,27.15,37.62,17.87,0.01,20.40,78.72,2.49,4.11,110.72,197.04,0.25,0.07,137.52,1.07,6.84,1.07,3.52,168.74,25.92,-0.01,168.74,43.74,6.35,54.04,3.11,50.93,0.46,46.52,-3.95,4.41,0.00,192.63,1.98,1.92,226.01,95.09,23.15,43.74,0.46,3.11,50.93,34.74,26.52,12.81,-19.45,-8.86,6.00,52.69,153.93,115.14,16.50,529.42
Jindal Drilling,511034,JINDRILL,INE742C01031,Oil,Offshore Support Solution Drilling,582.00,16.34,236.85,8.82,0.07,14.41,81.73,117.41,1.47,30.10,1794.18,0.62,0.54,1478.32,1.52,2.90,1.52,1.36,978.71,36.58,0.34,827.95,240.52,131.01,367.55,89.12,278.43,18.95,263.46,3.98,14.49,0.00,1779.69,164.32,0.00,2593.94,780.46,530.81,358.06,10.41,143.49,313.32,236.85,864.11,32.58,-726.48,-147.50,7.00,89.78,,89.78,0.00,1686.64
Jindal Poly Film,500227,JINDALPOLY,INE197D01010,Industrial Products,Packaging,699.35,5.36,-134.39,0.82,0.84,2.15,-57.38,3443.71,2.84,0.27,4102.51,0.35,31.37,7413.22,2.57,1.87,2.57,2.47,3115.34,0.16,0.00,5334.94,271.25,456.90,678.41,222.78,455.63,363.39,141.98,49.74,43.79,1999.00,4058.72,2405.09,15.50,10492.35,7282.02,2560.85,5.11,267.28,197.36,71.18,-252.84,221.57,-102.99,275.76,-491.76,8.00,28.02,112.38,90.11,452.38,3062.20
