Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
JITF Infra Logis,540311,JITFINFRA,INE863T01013,Other Utilities,Water Supply & Management,298.00,15.39,-56.37,-0.39,,,-18.72,3946.04,1.47,1.25,-513.28,-3.90,-397.39,2844.96,-8.98,1.18,-8.98,1.43,2808.02,19.89,0.00,2808.02,558.46,0.76,605.14,102.54,502.60,401.29,55.39,-45.92,5.14,0.00,-518.42,1445.92,1857.61,5032.96,2503.09,1703.27,558.46,401.29,102.54,502.60,-9.93,198.76,-45.70,-218.03,85.84,7.00,165.22,12.49,14.32,3305.11,765.97
JK Agri Genetics,536493,,INE690O01011,Agricultural Food & other Products,Other Agricultural Products,342.50,5.35,-13.76,-4.83,0.00,-13.24,-15.46,0.20,1.30,1.24,100.36,0.55,-0.03,79.90,2.84,2.32,2.84,0.72,157.59,1.59,0.00,157.59,2.50,6.17,9.52,3.87,5.65,4.54,0.26,-0.85,4.64,0.00,95.72,2.00,1.20,272.22,221.83,171.02,2.50,4.54,3.87,5.65,-7.17,-27.97,-28.53,30.13,-7.42,5.00,88.34,390.39,148.71,10.16,158.82
JNK,544167,JNKINDIA,INE0OAF01028,Industrial Manufacturing,Industrial Products,329.95,14.93,46.47,4.63,0.05,8.63,8.31,24.44,2.91,5.73,518.31,0.08,0.81,490.46,1.29,6.65,1.29,2.83,645.12,9.95,0.00,473.29,46.30,18.42,64.72,6.33,58.39,14.49,43.90,0.00,11.19,0.00,507.12,4.41,14.24,771.54,692.18,237.65,64.17,13.93,7.09,79.86,46.47,-65.52,-73.80,-13.85,218.09,3.00,260.70,61.53,160.38,0.26,1846.20
Jocil,,JOCIL,INE839G01010,Chemicals & Petrochemicals,Commodity Chemicals,135.11,0.71,6.12,0.35,0.03,0.48,6.89,5.47,3.08,23.72,209.68,0.60,5.36,205.13,1.37,5.75,1.37,1.65,956.59,1.28,0.00,865.54,5.29,1.95,7.17,5.67,1.50,0.23,1.34,0.07,8.88,0.00,200.80,0.00,0.00,289.59,238.92,77.67,12.20,0.36,5.28,8.54,6.12,10.42,1.64,-3.13,-7.21,6.00,20.68,66.30,53.67,1.53,119.98
JSW Cement,544480,JSWCEMENT,INE718I01012,Cement & Cement Products,Cement & Cement Products,123.17,4.64,321.54,-1.44,0.75,-4.81,-11.30,4560.36,0.88,2.44,6057.01,-0.10,-27.85,8126.93,4.91,3.15,4.91,0.72,6326.86,17.63,-0.30,5785.29,616.61,100.24,718.20,310.34,407.86,450.15,-43.64,-1.35,1338.58,1897.71,4718.43,4265.13,399.69,14104.83,3380.34,3845.70,1115.36,403.26,317.17,982.95,-1144.22,736.68,-409.36,-558.03,-231.77,4.00,49.33,105.46,-149.83,111.33,16792.57
JSW Energy,533148,JSWENERGY,INE121E01018,Power,Power Generation,515.05,8.29,2283.25,2.64,2.50,7.86,12.74,76945.78,0.76,1.35,30751.51,-0.49,27.85,87164.20,3.47,1.83,3.47,0.71,18901.13,53.25,0.15,18901.13,10064.41,923.13,11052.73,3185.27,7867.46,5816.45,1985.82,-65.19,1756.18,0.00,28995.33,46298.41,3886.77,124181.69,15406.67,20230.02,10064.41,5816.45,3185.27,7867.46,2762.41,9898.31,-213.15,-20270.80,10617.45,6.00,31.48,,31.48,4340.38,90509.34
JSW Holdings,532642,JSWHL,INE824G01012,Finance,Investment Company,12381.00,0.82,144.77,0.61,0.00,0.69,128.67,0.00,0.47,,33582.00,2.70,0.00,-2.73,1.03,1.84,1.03,0.47,175.76,91.60,0.00,248.09,234.04,0.00,234.04,0.00,234.04,0.00,234.04,0.00,11.10,0.00,33570.90,0.00,0.00,37865.45,2.39,5.13,160.99,0.00,0.00,160.99,142.82,169.03,169.03,-169.69,0.00,6.00,0.41,,0.41,6.35,13742.91
JTL Industries,534600,JTLIND,INE391J01032,Industrial Products,Iron & Steel Products,68.65,9.57,98.47,6.18,0.16,7.28,2.58,244.06,3.22,13.05,1486.61,-0.14,2.37,1525.30,1.12,4.98,1.12,2.53,2136.36,7.23,0.00,2136.36,154.38,12.72,167.10,20.70,146.40,11.22,135.18,0.00,39.31,0.00,1447.30,63.13,13.04,1996.28,1255.38,389.71,154.38,11.22,20.70,146.40,103.06,-67.37,-213.24,-141.95,169.65,3.00,70.78,54.35,96.32,27.31,2622.72
Jubilant Food.,533155,JUBLFOOD,INE797F01020,Leisure Services,Restaurants,461.35,13.08,331.01,2.77,2.11,10.36,6.01,4563.63,0.52,2.16,2167.62,-0.03,21.02,6025.52,3.91,7.16,3.91,0.35,9141.41,19.53,0.01,8141.73,1581.97,41.62,1657.32,806.52,850.80,522.58,294.49,-33.73,131.97,0.00,2035.65,295.50,4076.32,8777.63,1078.17,2059.09,1785.09,436.59,912.65,941.67,411.16,1668.00,797.32,-850.06,-849.45,6.00,14.80,65.28,-64.91,158.64,30441.96
Jyoti,504076,,INE511D01012,Electrical Equipment,Heavy Electrical Equipment,67.12,9.42,23.15,5.43,,,10.04,214.75,0.78,27.62,-27.12,-0.61,13.23,-36.91,-7.60,1.63,-7.60,0.69,301.32,7.77,0.00,244.92,18.02,4.36,22.50,5.22,17.28,1.45,15.71,-0.12,23.09,0.00,-50.21,220.75,0.00,308.00,252.43,323.95,23.42,0.85,4.78,23.48,23.19,16.10,12.95,-4.48,-21.60,7.00,293.93,60.90,116.81,182.98,155.00
Jyoti Structures,513250,JYOTISTRUC,INE197A01024,Electrical Equipment,Heavy Electrical Equipment,12.46,2.24,56.03,1.89,4.39,10.81,0.47,2083.75,6.00,21.26,474.60,-1.49,37.19,2446.23,6.26,2.34,6.26,5.69,750.87,6.44,0.00,750.87,48.39,21.57,69.96,12.55,57.41,2.70,54.71,0.00,238.73,0.00,235.87,0.00,1996.26,2925.52,2848.10,474.63,48.39,2.70,12.55,57.41,56.03,-268.98,-309.90,-23.09,-74.44,2.00,1085.47,137.20,1085.01,191.47,1487.30
K. V. Toys India,544641,,INE1IE301018,Consumer Durables,Leisure Products,280.05,31.30,4.56,15.79,1.95,100.88,9.91,25.57,1.90,18.34,13.14,,5.61,27.86,3.19,7.62,3.19,1.11,85.14,7.55,0.16,85.14,6.43,0.04,6.47,0.05,6.42,0.35,6.07,0.00,4.60,0.00,8.54,9.48,13.33,57.46,55.38,29.16,6.43,0.35,0.05,6.42,4.56,-18.14,-18.19,1.75,18.02,2.00,70.78,115.75,104.76,0.00,175.87
K&R Rail Engine.,514360,,INE078T01026,Construction,Civil Construction,29.31,8.29,-8.16,2.10,0.00,6.75,-2.03,0.00,5.29,-9.31,100.69,-0.15,0.00,98.73,2.68,6.16,2.68,5.18,361.54,-2.64,0.00,639.71,10.33,1.08,10.54,3.27,7.27,0.69,7.45,0.87,38.11,13.30,62.58,0.21,0.00,123.16,118.80,22.44,-9.53,1.25,1.43,-11.64,-7.75,-21.72,-19.82,1.90,17.77,4.00,100.61,,100.61,5.98,111.70
K2 Infragen,,K2INFRA,INE0DEZ01013,Construction,Civil Construction,57.90,18.09,14.58,8.29,0.83,19.49,11.55,69.41,1.66,4.11,83.65,-0.95,5.96,77.88,1.87,3.06,1.87,1.66,185.99,13.30,1.04,146.61,18.62,1.69,20.55,2.13,18.42,3.20,14.98,-0.24,12.62,0.00,71.03,53.81,3.10,189.30,165.54,100.02,24.73,5.99,2.64,24.62,14.58,-43.28,-45.23,-1.31,46.17,2.00,322.80,,322.80,0.95,73.06
Kabra Drugs,524322,,INE323K01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,24.98,-7.82,4.30,-7.32,0.02,-8.47,1.81,0.47,1.87,,25.99,0.30,-0.43,25.45,0.60,4.29,0.60,1.29,57.33,6.47,0.00,0.00,-1.72,0.64,-1.08,0.01,-1.09,0.00,-1.09,0.00,23.71,0.00,2.28,0.00,0.44,54.50,53.20,28.46,3.71,0.00,0.03,4.70,4.30,-4.71,-4.76,-0.05,23.39,3.00,,,,0.49,59.22
Kabra Extrusion,524109,KABRAEXTRU,INE900B01029,Industrial Manufacturing,Industrial Products,226.94,7.12,-8.25,3.23,0.32,5.32,-0.41,143.04,1.58,-0.14,446.45,-0.05,4.44,435.80,1.63,3.26,1.63,0.63,470.45,2.52,-0.01,476.85,49.66,22.02,60.86,20.70,40.16,11.17,39.81,10.82,17.49,0.00,428.96,125.79,2.43,793.35,512.24,325.04,11.84,11.67,27.74,-1.61,-1.43,42.86,-25.29,-64.37,17.44,5.00,69.59,364.67,340.62,12.84,793.67
Kaira Can,504840,,INE375D01012,Industrial Products,Packaging,1440.60,5.94,3.18,3.19,0.07,4.32,34.49,5.97,2.20,9.19,89.44,0.11,1.55,84.64,1.33,5.13,1.33,0.52,242.43,3.24,0.00,232.15,7.43,0.96,8.34,3.00,5.34,0.27,5.12,0.05,0.92,0.00,88.52,3.81,0.00,125.60,73.83,33.62,7.86,0.53,3.58,4.87,3.18,-1.19,-14.70,-12.99,2.43,3.00,32.66,87.84,84.59,22.25,132.84
Kakatiya Cement,500234,KAKATCEM,INE437B01014,Cement & Cement Products,Cement & Cement Products,122.66,-3.11,-20.17,-4.40,0.05,-6.15,-35.36,9.32,3.75,-30.06,191.88,-0.09,-0.70,126.17,1.45,2.35,1.45,3.00,83.89,-31.27,0.00,89.22,-21.32,15.46,-5.90,2.59,-8.49,5.13,-13.58,0.04,7.77,0.00,184.11,18.42,0.00,229.39,111.48,29.74,-26.23,0.64,2.63,-19.24,-27.49,14.37,13.92,105.98,-83.17,5.00,73.43,337.90,351.43,168.38,95.35
Kalpat.,544423,KALPATARU,INE227J01012,Realty,"Residential, Commercial Projects",330.95,1.34,94.96,0.48,2.23,2.88,4.55,9167.82,1.54,2.48,4116.47,-0.81,114.66,6501.04,4.14,1.56,4.14,0.24,3435.62,3.46,0.00,3435.62,118.85,93.39,219.94,46.42,173.52,70.01,95.81,-7.70,205.91,0.00,3910.56,8424.67,1665.95,17682.41,16224.27,10533.70,118.85,70.01,46.42,173.52,79.96,848.24,742.47,-142.08,-576.63,8.00,68.28,,68.28,358.09,6814.72
Kalyani Invest.,533302,KICL,INE029L01018,Finance,Investment Company,4811.90,1.15,43.14,0.79,0.00,0.84,98.82,0.00,72.26,,8981.86,4.53,0.00,289.37,1.04,1.72,1.04,72.26,77.69,57.15,0.00,78.22,69.10,28.48,97.58,0.09,97.49,0.00,97.49,0.00,4.37,0.00,8977.49,0.00,0.00,9616.32,293.38,4.06,44.40,0.00,0.01,60.13,43.14,-16.14,-16.14,16.26,0.00,5.00,0.00,,0.00,16.38,2102.80
Kanoria Chem.,506525,KANORICHEM,INE138C01024,Industrial Manufacturing,Industrial Products,98.41,-2.33,-8.32,-5.74,0.62,-11.82,12.08,327.37,0.89,1.03,531.36,-0.27,-3.03,687.74,2.87,2.36,2.87,0.60,1108.46,5.52,0.00,1536.72,31.37,-19.33,36.58,62.61,-26.03,45.79,-96.36,-24.54,21.85,0.00,509.51,477.58,117.56,1107.87,311.36,351.10,61.23,35.22,42.72,36.36,41.47,14.68,-64.01,-59.31,41.49,4.00,56.47,84.31,62.67,6.82,430.05
Kanoria Energy,539620,,INE534E01020,Cement & Cement Products,Cement & Cement Products,16.20,8.15,-0.03,1.24,1.12,3.96,0.00,104.66,1.23,1.03,93.78,-0.55,29.40,129.79,3.13,2.61,3.13,0.42,261.43,5.26,0.00,298.37,18.54,2.78,21.35,3.96,17.39,12.10,5.26,-0.03,42.65,9.01,51.13,92.37,19.37,265.81,164.06,132.92,13.75,12.75,3.67,13.08,-0.03,22.95,17.54,-5.67,-17.14,4.00,23.13,265.91,217.27,13.36,138.17
Kapston Services,,KAPSTON,INE542Z01028,Commercial Services & Supplies,Diversified Commercial Services,327.80,12.85,26.54,7.05,1.72,22.19,8.73,175.31,1.39,2.83,101.72,-0.17,9.83,128.74,2.84,8.50,2.84,1.37,797.01,4.96,0.00,688.70,31.42,0.81,32.20,4.49,27.71,12.70,15.04,0.03,10.14,0.00,91.58,157.10,11.68,322.29,245.61,176.59,39.53,13.15,4.01,37.18,26.54,-7.98,-46.98,-39.30,47.39,4.00,86.83,,86.83,12.08,997.57
Karnataka Bank,532652,KTKBANK,INE614B01018,Banks,Private Sector Bank,246.10,6.33,1154.68,1.07,8.27,11.10,30.54,104125.74,9.57,1.25,12589.25,-7.21,81.84,17963.28,9.81,0.72,9.81,9.57,8918.97,66.24,0.00,9013.60,6159.36,1269.51,7428.93,85.06,7343.87,5703.22,1640.59,-0.06,378.15,0.00,12211.10,1940.55,104807.49,118686.30,18865.70,1971.38,5907.59,5862.51,0.00,7339.85,1154.68,209.52,48.51,-690.55,412.06,5.00,0.00,,0.00,13211.44,9307.05
Karur Vysya Bank,590003,KARURVYSYA,INE036D01028,Banks,Private Sector Bank,299.05,7.64,2510.33,1.96,8.38,19.28,25.97,118288.30,2.11,1.54,14107.87,-2.73,47.12,5185.67,9.07,0.83,9.07,2.11,11074.35,66.56,-0.04,11074.35,7371.52,2084.32,9455.84,0.00,9455.84,6135.80,3320.04,0.00,193.33,0.00,13914.54,1216.98,102077.99,136603.09,8890.97,4206.92,7371.52,6135.80,0.00,9455.84,2510.33,-553.96,-683.36,-1745.12,-205.00,4.00,0.00,,0.00,16365.79,28903.41
Kaushalya,,KLL,INE0Q2V01012,Retailing,E-Retail/ E-Commerce,36.50,18.85,12.51,5.48,1.06,21.33,6.75,70.97,1.16,3.06,67.23,-1.35,5.99,105.90,3.51,4.11,3.51,0.99,2039.04,0.23,0.00,1226.60,5.53,19.72,24.96,0.85,24.11,8.36,16.04,0.29,18.53,0.00,48.70,66.81,12.71,587.38,552.17,477.41,4.65,8.48,0.93,25.99,12.51,-17.49,-20.44,3.61,3.95,3.00,19.94,7.24,-3.34,79.84,67.63
Kaya Ltd,539276,KAYA,INE587G01015,Leisure Services,Wellness,244.70,-2.50,-74.38,30.90,,,-51.88,277.56,0.77,-1.17,-92.43,-0.30,3.32,149.47,-1.91,1.67,-1.91,0.61,221.37,-4.24,0.00,217.17,19.63,134.10,35.24,37.64,-2.40,32.41,83.68,118.49,15.19,0.00,-107.62,0.00,256.43,308.27,111.31,145.37,-9.39,34.30,41.84,-40.09,-75.43,1.21,-11.66,24.93,-36.95,6.00,3.55,614.30,283.14,1.66,371.64
KCP Sugar &Inds.,533192,KCPSUGIND,INE790B01024,Agricultural Food & other Products,Sugar,24.65,4.63,4.10,1.37,0.13,1.99,0.36,61.09,8.39,1.82,468.79,1.60,4.25,334.47,1.43,2.87,1.43,6.69,255.14,14.05,0.57,310.46,11.84,31.36,32.37,6.07,26.30,9.11,28.02,10.83,11.34,0.00,457.45,39.28,60.05,586.61,264.90,31.57,35.85,7.42,6.52,13.50,4.10,47.79,50.47,3.33,-53.94,6.00,57.16,225.74,262.49,31.06,279.49
KDDL Ltd,532054,KDDL,INE291D01011,Consumer Durables,"Gems, Jewellery And Watches",2247.00,14.12,84.14,7.66,0.45,11.51,67.57,466.82,4.39,5.92,1046.69,0.08,3.28,2146.14,2.04,3.91,2.04,2.64,1998.02,14.40,0.00,1647.88,269.35,46.21,316.11,86.11,230.00,39.94,189.51,-0.55,12.30,0.00,1034.39,76.91,376.45,2653.93,1855.89,422.91,287.69,38.95,113.28,230.61,132.21,-4.26,-141.98,109.19,-149.16,3.00,19.53,246.16,222.76,25.03,2763.65
Kerala Ayurveda,530163,,INE817B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,206.25,-9.01,-24.34,-10.66,15.49,-99.22,-20.21,84.55,0.47,-1.54,5.46,-0.25,-6.06,2.71,13.80,3.35,13.80,0.31,127.73,-16.27,2.47,125.60,-4.99,1.82,-3.17,4.98,-8.15,4.09,-12.24,0.00,12.06,0.00,-6.60,23.22,47.44,135.46,48.62,103.56,-20.78,8.72,5.71,-13.46,-24.30,4.83,-8.49,-14.77,-9.48,5.00,56.09,208.48,171.43,0.00,268.02
Kesar Enterprise,507180,,INE133B01027,Agricultural Food & other Products,Sugar,6.41,-26.18,-57.44,-12.59,0.10,-46.79,-5.70,8.96,0.05,-3.06,87.00,1.76,-0.12,107.16,4.86,-0.24,4.86,0.03,201.37,-12.44,0.00,333.97,-40.29,1.37,-38.92,20.97,-59.89,12.60,-72.49,0.00,10.08,0.00,76.92,63.79,8.79,468.62,16.66,348.03,-25.06,14.10,20.52,-43.21,-57.44,-5.26,-5.38,0.01,-4.05,2.00,5.64,42.49,-194.97,9.34,64.61
Kesoram Inds.,502937,KESORAMIND,INE087A01019,Cement & Cement Products,Cement & Cement Products,12.30,-4.71,-51.69,265.35,0.58,2034.33,181.73,199.39,0.67,-1.30,346.17,0.70,0.04,452.46,4.64,1.79,4.64,0.44,248.29,-28.47,0.00,258.76,-51.65,5696.19,-38.91,32.12,-71.03,27.84,5584.58,5683.45,310.66,0.00,35.51,175.30,23.63,655.03,110.57,164.32,-70.70,25.43,29.80,-33.07,5646.43,37.34,39.74,6.84,-48.84,7.00,45.65,111.20,51.84,16.55,382.17
Keystone Realtor,543669,RUSTOMJEE,INE263M01029,Realty,"Residential, Commercial Projects",406.10,4.68,78.86,1.43,0.52,2.80,6.25,1484.00,1.77,2.40,2863.32,-0.03,15.63,2821.42,2.33,2.74,2.33,0.62,2634.54,4.63,0.00,2634.54,122.11,85.33,207.44,17.86,189.58,79.08,110.50,0.00,126.24,0.00,2737.08,316.23,613.49,6722.57,5631.88,3176.07,122.11,79.08,17.86,189.58,94.95,-509.05,-517.11,-78.77,418.49,3.00,46.97,641.51,505.76,251.63,5126.49
KG Petrochem,531609,,INE902G01016,Textiles & Apparels,Other Textile Products,188.00,5.29,2.71,1.50,0.47,3.08,5.19,85.78,1.39,1.32,183.48,0.06,15.57,192.33,2.02,2.59,2.02,0.89,357.08,5.67,0.00,375.39,25.32,4.04,29.36,13.51,15.85,8.73,7.12,0.00,5.22,0.00,178.26,106.62,14.41,339.13,200.42,144.07,20.23,9.12,13.71,12.06,2.71,27.19,16.88,-9.67,-17.03,8.00,98.89,199.88,200.05,4.87,98.15
Khadim India,540775,KHADIM,INE834I01025,Consumer Durables,Footwear,111.41,9.34,9.62,0.72,1.54,2.20,1.84,255.40,1.36,1.45,165.98,-0.47,49.12,257.40,2.97,2.05,2.97,0.85,377.34,14.10,0.02,418.03,70.12,-4.16,80.51,28.78,51.73,29.37,7.81,-14.55,18.38,0.00,147.60,114.06,181.15,576.29,379.74,278.41,53.19,25.79,27.05,37.30,3.38,67.21,55.43,-8.94,-41.67,6.00,193.03,414.83,231.22,0.73,204.75
Khaitan (India),590068,KHAITANLTD,INE731C01018,Consumer Durables,Consumer Electronics,133.11,,6.98,,1.03,,14.69,15.39,0.47,4.14,14.91,,2.20,24.78,,2.75,,0.35,77.61,9.06,0.00,77.61,7.03,2.75,9.78,0.35,9.43,2.28,7.15,0.00,4.75,0.00,10.16,,,73.42,21.73,45.83,7.03,2.28,0.35,9.43,6.98,,,,,0.00,,,,,63.23
KHFM Hospitality,,KHFM,INE00UG01014,Commercial Services & Supplies,Diversified Commercial Services,57.30,10.35,3.66,3.01,0.60,6.15,1.69,36.34,1.95,1.75,60.48,-0.19,11.18,49.58,1.84,4.33,1.84,1.93,100.19,9.14,0.00,95.18,10.20,0.79,10.98,0.85,10.13,5.35,4.79,0.01,21.63,0.00,38.85,38.92,5.44,111.54,96.29,49.43,9.16,5.25,0.77,9.18,3.66,-3.52,-4.20,0.09,3.16,4.00,118.15,,118.15,30.41,132.20
KIC Metaliks,513693,,INE434C01027,Ferrous Metals,Iron & Steel,34.42,-0.42,-4.78,-1.44,0.70,-3.46,-1.35,121.76,1.09,0.32,172.99,-0.49,-19.99,198.87,2.45,2.86,2.45,0.07,714.90,2.31,0.00,717.23,12.32,1.31,13.60,14.88,-1.28,10.38,-11.63,0.03,7.10,0.00,165.89,124.01,0.00,414.88,235.03,214.91,16.51,9.67,14.89,3.08,-4.78,20.76,14.50,-4.08,-15.74,4.00,20.12,108.49,77.65,0.37,122.18
Kimia Bioscien.,530313,,INE285U01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,35.66,41.80,9.05,9.10,3.11,186.78,1.91,36.08,0.91,4.13,11.58,-0.05,3.75,27.63,10.60,4.55,10.60,0.43,125.92,15.72,0.00,118.92,20.25,1.32,21.57,3.38,18.19,4.56,13.63,0.00,4.73,0.00,6.85,22.77,10.26,101.49,65.50,71.70,19.79,4.17,3.64,17.21,9.05,21.31,16.71,-4.70,-16.55,9.00,112.80,178.10,30.86,0.12,168.72
Kinetic Engg.,500240,,INE266B01017,Auto Components,Auto Components & Equipments,235.00,0.43,1.38,-2.08,0.66,-5.76,0.59,72.30,1.66,1.16,108.80,,11.61,166.46,2.00,5.07,2.00,0.95,151.55,3.15,4.55,141.73,4.27,13.54,7.29,6.69,0.60,4.90,6.22,10.52,23.81,0.00,84.99,55.26,6.17,253.54,131.83,79.28,4.78,6.10,6.26,7.09,0.99,-21.56,-43.58,-16.56,66.15,3.00,96.83,314.23,163.23,2.35,559.56
KIOCL,540680,KIOCL,INE880L01014,Ferrous Metals,Sponge Iron,387.45,-9.48,-73.68,-8.58,0.11,-11.27,-1.21,184.73,3.51,-4.62,1658.58,0.03,-0.90,1845.71,1.39,18.71,1.39,3.20,639.59,-14.62,0.00,590.52,-200.31,50.10,-150.26,39.51,-189.77,15.35,-205.07,0.05,607.75,0.00,1050.83,0.00,193.31,2207.57,1030.91,293.38,-93.48,14.58,40.54,-67.43,-73.68,343.31,316.05,-157.46,-80.02,3.00,16.39,123.68,-36.88,841.06,23547.32
Kiran Vyapar,537750,KIRANVYPAR,INE555P01013,Finance,Non Banking Financial Company (NBFC),187.00,4.05,1.26,2.46,0.16,2.95,0.46,355.67,4.57,1.47,2237.81,4.15,6.02,36.15,1.12,1.53,1.12,4.57,108.01,32.58,0.00,113.36,68.49,24.42,92.91,0.19,92.72,15.23,77.49,0.00,26.98,0.00,2210.83,0.00,291.35,2763.01,43.12,9.44,35.19,27.89,0.20,41.12,0.66,-67.65,-67.69,-22.67,190.13,3.00,0.00,0.18,-10.93,22.84,510.21
Kiri Industries,532967,KIRIINDUS,INE415I01015,Chemicals & Petrochemicals,Dyes And Pigments,390.35,10.52,-68.57,6.38,0.37,8.56,826.57,1223.14,1.45,0.06,3279.22,0.66,4.62,1133.31,1.25,1.89,1.25,1.05,794.17,-10.53,4.99,740.03,-53.94,488.04,427.37,44.53,382.84,127.10,262.47,6.73,60.02,0.00,3219.20,1081.33,42.55,5145.74,588.75,405.56,-83.59,241.02,46.37,13.56,4967.94,-341.93,-748.80,-842.32,1193.74,4.00,53.59,108.64,11.65,1493.81,2543.83
Kirl. Electric,533193,KECL,INE134B01017,Electrical Equipment,Other Electrical Equipment,114.89,8.35,18.53,-0.97,0.83,-6.12,1.60,104.41,0.37,1.76,125.15,0.02,27.99,185.80,5.42,2.95,5.42,0.24,554.90,5.37,0.15,543.82,15.50,17.69,23.24,4.89,18.35,24.32,3.98,9.95,66.41,0.00,58.74,36.05,80.05,608.83,149.79,401.05,29.80,25.26,4.31,44.39,10.65,35.76,31.96,-0.92,-34.76,4.00,39.29,44.67,-86.86,43.11,763.03
Kisan Mouldings,530145,,INE017C01012,Industrial Products,Plastic Products - Industrial,36.87,-1.78,-7.42,-2.39,0.16,-3.71,-0.62,31.56,1.12,-1.25,193.75,-0.05,-4.25,154.07,1.60,3.98,1.60,0.48,250.08,-0.84,3.23,250.08,-2.09,3.44,1.35,5.47,-4.12,3.30,-7.42,0.00,119.46,0.00,74.29,29.82,2.46,308.67,122.46,108.97,-2.09,3.30,5.47,-4.12,-7.42,-2.78,-2.76,0.77,-4.02,3.00,62.29,141.59,56.28,16.20,440.46
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),116.23,,375.44,,0.29,0.87,0.85,12363.20,0.85,2.17,43187.29,,32.93,55620.76,,2.58,,0.84,3046.63,80.66,,3046.63,2457.41,75.17,2532.58,1050.48,1482.10,681.95,800.15,0.00,44199.12,0.00,-1011.83,,,58243.17,1630.15,1926.00,2457.41,681.95,1050.48,1482.10,375.44,,,,,0.00,25.23,,25.23,,51541.03
Kody Technolab,,KODYTECH,INE0Q7P01013,IT - Software,Computers - Software & Consulting,851.20,16.77,16.76,8.87,0.04,11.39,12.99,7.76,3.05,33.46,215.24,,0.46,153.97,0.88,8.75,0.88,2.97,80.28,27.90,-0.28,80.28,22.40,6.73,29.13,2.70,26.43,0.79,25.64,0.00,14.29,0.00,200.95,12.12,0.94,266.11,128.05,41.96,22.40,0.79,2.70,26.43,16.76,-18.96,-52.42,-41.99,99.61,3.00,191.87,42.12,112.56,1.21,1098.51
Kohinoor Foods,512559,KOHINOOR,INE080B01012,Agricultural Food & other Products,Other Agricultural Products,24.41,-0.10,-8.35,-7.66,,,99.44,154.39,0.21,0.43,-166.73,2.18,0.42,-90.44,-1.33,-1.01,-1.33,0.18,139.52,-2.13,0.00,86.37,4.12,388.99,5.91,6.06,-0.15,16.53,370.52,387.20,37.07,0.00,-203.80,202.12,74.89,216.50,62.48,304.20,-2.97,14.74,5.89,6.39,368.63,438.86,440.20,1.92,-440.07,5.00,75.10,77.24,36.47,147.06,90.49
Kolte Patil Dev.,532924,KOLTEPATIL,INE094I01018,Realty,"Residential, Commercial Projects",374.75,10.87,42.37,2.08,0.86,13.15,6.01,1052.06,1.09,3.79,1222.29,0.15,9.62,649.43,6.17,1.42,6.17,0.27,1205.02,4.26,0.00,1717.38,175.88,51.47,223.38,14.27,209.11,41.91,171.17,3.97,88.68,0.00,1133.61,1105.85,33.13,6444.19,5661.20,5187.06,51.28,26.92,16.66,102.15,42.50,281.91,224.69,-240.84,-160.42,8.00,13.20,1016.24,876.55,213.42,3323.29
Konstelec Engg.,,KONSTELEC,INE0QEI01011,Construction,Civil Construction,39.75,9.24,2.58,2.06,0.82,4.74,1.71,81.90,1.58,1.53,100.23,-1.50,17.24,100.58,2.25,2.33,2.25,1.58,214.08,5.70,0.02,193.71,13.57,1.95,15.27,1.09,14.18,7.74,6.69,0.25,15.10,0.00,85.13,68.27,0.71,256.20,235.15,149.00,12.20,8.55,1.29,13.05,2.58,-14.82,-19.65,-3.97,18.11,2.00,125.96,0.00,125.96,4.40,60.02
Kopran,524280,KOPRAN,INE082A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,156.32,9.75,16.55,4.86,0.31,7.64,3.43,156.83,1.63,3.26,501.09,-0.05,4.07,520.19,1.53,3.50,1.53,0.99,619.77,7.05,0.00,629.60,72.90,3.98,76.88,15.59,61.29,9.34,51.95,0.00,48.29,0.00,452.80,133.32,14.47,813.17,446.65,274.85,43.70,10.07,16.83,32.79,16.55,41.94,-16.96,-56.43,25.87,3.00,124.60,152.83,169.72,17.13,754.80
